GO Title , GF count , BT count , RF count, GF std, BT std, RF std, p-val, q-val,
metanephricthickascendinglimbdevelopment,0,0,0.000176,0,0,0.000134,0.048924,0.046069,
primarycilium,0,0,0.000176,0,0,0.000134,0.048924,0.046069,
regulationofionhomeostasis,0,0,0.000176,0,0,0.000134,0.048924,0.046069,
regulationofcellmorphogenesis,0.002652,0.000191,0.000366,0.001662,0.000331,0.000634,0.049282,0.046317,
positiveregulationofosteoblastdifferentiation,0.002364,0.002287,0.00098,0.000498,0.000241,0.000866,0.049761,0.046678,
regulationofbloodpressure,0.021544,0.017241,0.011187,0.004077,0.005188,0.001947,0.0499,0.046719,
arginaseactivity,0.000861,0.000933,0.000053,0.000189,0.000613,0.000092,0.050691,0.046986,
ornithine-oxo-acidtransaminaseactivity,0.000694,0.001006,0.000028,0.000153,0.000643,0.000049,0.050702,0.046986,
argininemetabolicprocess,0.000861,0.000933,0.000053,0.000189,0.000613,0.000092,0.050702,0.046986,
spermatogenesis,0.022221,0.018516,0.012831,0.001539,0.004116,0.004486,0.050702,0.046986,
proteinhexamerization,0.000694,0.001006,0.000028,0.000153,0.000643,0.000049,0.050761,0.046986,
L-prolinebiosyntheticprocess,0.000694,0.001006,0.000028,0.000153,0.000643,0.000049,0.050761,0.046986,
actinfilamentbinding,0.014602,0.012812,0.005926,0.003094,0.005075,0.001323,0.050941,0.047063,
spectrinbinding,0.00203,0.001055,0.000134,0.001083,0.000645,0.000117,0.051695,0.04767,
ubiquitin-proteintransferaseactivity,0.001898,0.002224,0,0.001173,0.001096,0,0.051999,0.047822,
positiveregulationofstressfiberassembly,0.00748,0.005367,0.002206,0.002558,0.002246,0.001005,0.052055,0.047822,
sensoryperceptionofsound,0.007096,0.004336,0.002372,0.002398,0.00194,0.000759,0.052299,0.047956,
chronicinflammatoryresponse,0.009397,0.002986,0.002847,0.004065,0.002128,0.002024,0.0525,0.047971,
regulationofcalciumiontransport,0.00421,0.002978,0.002219,0.000473,0.000325,0.001218,0.052512,0.047971,
apoptoticcellclearance,0.000551,0.000527,0.000046,0.000152,0.000343,0.00008,0.053615,0.048888,
proteinlocalization,0.002995,0.003159,0.000343,0.000381,0.002097,0.000126,0.054141,0.049276,
fibrinogencomplex,0.004486,0.002716,0.002145,0.000261,0.001517,0.000613,0.055036,0.049998,
